district,district_url,distribution_url,elected_member,elected_party,enrolment,formal_votes,informal_votes,total_votes,turnout_pct,majority,round_number,row_type,excluded_candidate,excluded_party,candidate,candidate_party,votes,electorate_type,constituency_code,contest_status,result_note
Aisne,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,376068,297944,5196,303140,80.61,2299,0,first,,,Jean-Luc Mélenchon,Jean-Luc Mélenchon,30360,Department,FR2012-T1-DPT-02,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Aisne,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,376068,297944,5196,303140,80.61,2299,0,first,,,François Bayrou,François Bayrou,19895,Department,FR2012-T1-DPT-02,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Aisne,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,376068,297944,5196,303140,80.61,2299,0,first,,,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan,5853,Department,FR2012-T1-DPT-02,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Aisne,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,376068,297944,5196,303140,80.61,2299,0,first,,,Philippe Poutou,Philippe Poutou,3860,Department,FR2012-T1-DPT-02,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Aisne,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,376068,297944,5196,303140,80.61,2299,0,first,,,Eva Joly,Eva Joly,3455,Department,FR2012-T1-DPT-02,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Aisne,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,376068,297944,5196,303140,80.61,2299,0,first,,,Nathalie Arthaud,Nathalie Arthaud,2490,Department,FR2012-T1-DPT-02,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Aisne,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,376068,297944,5196,303140,80.61,2299,0,first,,,Jacques Cheminade,Jacques Cheminade,738,Department,FR2012-T1-DPT-02,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Allier,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,256275,205950,5059,211009,82.34,11654,0,first,,,François Hollande,François Hollande,61131,Department,FR2012-T1-DPT-03,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Allier,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,256275,205950,5059,211009,82.34,11654,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,49477,Department,FR2012-T1-DPT-03,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Allier,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,256275,205950,5059,211009,82.34,11654,0,first,,,Marine Le Pen,Marine Le Pen,37736,Department,FR2012-T1-DPT-03,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Allier,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,256275,205950,5059,211009,82.34,11654,0,first,,,Jean-Luc Mélenchon,Jean-Luc Mélenchon,27969,Department,FR2012-T1-DPT-03,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Allier,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,256275,205950,5059,211009,82.34,11654,0,first,,,François Bayrou,François Bayrou,17814,Department,FR2012-T1-DPT-03,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Allier,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,256275,205950,5059,211009,82.34,11654,0,first,,,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan,4068,Department,FR2012-T1-DPT-03,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Allier,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,256275,205950,5059,211009,82.34,11654,0,first,,,Eva Joly,Eva Joly,3232,Department,FR2012-T1-DPT-03,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Allier,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,256275,205950,5059,211009,82.34,11654,0,first,,,Philippe Poutou,Philippe Poutou,2584,Department,FR2012-T1-DPT-03,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Allier,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,256275,205950,5059,211009,82.34,11654,0,first,,,Nathalie Arthaud,Nathalie Arthaud,1482,Department,FR2012-T1-DPT-03,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Allier,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,256275,205950,5059,211009,82.34,11654,0,first,,,Jacques Cheminade,Jacques Cheminade,457,Department,FR2012-T1-DPT-03,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Alpes-de-Haute-Provence,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,123933,100788,2111,102899,83.03,1117,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,25668,Department,FR2012-T1-DPT-04,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Alpes-de-Haute-Provence,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,123933,100788,2111,102899,83.03,1117,0,first,,,François Hollande,François Hollande,24551,Department,FR2012-T1-DPT-04,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Alpes-de-Haute-Provence,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,123933,100788,2111,102899,83.03,1117,0,first,,,Marine Le Pen,Marine Le Pen,20875,Department,FR2012-T1-DPT-04,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Alpes-de-Haute-Provence,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,123933,100788,2111,102899,83.03,1117,0,first,,,Jean-Luc Mélenchon,Jean-Luc Mélenchon,15269,Department,FR2012-T1-DPT-04,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Alpes-de-Haute-Provence,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,123933,100788,2111,102899,83.03,1117,0,first,,,François Bayrou,François Bayrou,7483,Department,FR2012-T1-DPT-04,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Alpes-de-Haute-Provence,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,123933,100788,2111,102899,83.03,1117,0,first,,,Eva Joly,Eva Joly,2933,Department,FR2012-T1-DPT-04,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Alpes-de-Haute-Provence,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,123933,100788,2111,102899,83.03,1117,0,first,,,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan,1845,Department,FR2012-T1-DPT-04,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Alpes-de-Haute-Provence,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,123933,100788,2111,102899,83.03,1117,0,first,,,Philippe Poutou,Philippe Poutou,1394,Department,FR2012-T1-DPT-04,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Alpes-de-Haute-Provence,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,123933,100788,2111,102899,83.03,1117,0,first,,,Nathalie Arthaud,Nathalie Arthaud,487,Department,FR2012-T1-DPT-04,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Alpes-de-Haute-Provence,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,123933,100788,2111,102899,83.03,1117,0,first,,,Jacques Cheminade,Jacques Cheminade,283,Department,FR2012-T1-DPT-04,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hautes-Alpes,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,106865,86777,1842,88619,82.93,1407,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,22655,Department,FR2012-T1-DPT-05,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hautes-Alpes,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,106865,86777,1842,88619,82.93,1407,0,first,,,François Hollande,François Hollande,21248,Department,FR2012-T1-DPT-05,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hautes-Alpes,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,106865,86777,1842,88619,82.93,1407,0,first,,,Marine Le Pen,Marine Le Pen,15359,Department,FR2012-T1-DPT-05,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hautes-Alpes,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,106865,86777,1842,88619,82.93,1407,0,first,,,Jean-Luc Mélenchon,Jean-Luc Mélenchon,12175,Department,FR2012-T1-DPT-05,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hautes-Alpes,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,106865,86777,1842,88619,82.93,1407,0,first,,,François Bayrou,François Bayrou,8559,Department,FR2012-T1-DPT-05,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hautes-Alpes,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,106865,86777,1842,88619,82.93,1407,0,first,,,Eva Joly,Eva Joly,3147,Department,FR2012-T1-DPT-05,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hautes-Alpes,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,106865,86777,1842,88619,82.93,1407,0,first,,,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan,1782,Department,FR2012-T1-DPT-05,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hautes-Alpes,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,106865,86777,1842,88619,82.93,1407,0,first,,,Philippe Poutou,Philippe Poutou,1152,Department,FR2012-T1-DPT-05,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hautes-Alpes,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,106865,86777,1842,88619,82.93,1407,0,first,,,Nathalie Arthaud,Nathalie Arthaud,488,Department,FR2012-T1-DPT-05,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hautes-Alpes,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,106865,86777,1842,88619,82.93,1407,0,first,,,Jacques Cheminade,Jacques Cheminade,212,Department,FR2012-T1-DPT-05,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Alpes-Maritimes,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,745288,582842,9063,591905,79.42,79756,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,216738,Department,FR2012-T1-DPT-06,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Alpes-Maritimes,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,745288,582842,9063,591905,79.42,79756,0,first,,,Marine Le Pen,Marine Le Pen,136982,Department,FR2012-T1-DPT-06,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Alpes-Maritimes,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,745288,582842,9063,591905,79.42,79756,0,first,,,François Hollande,François Hollande,111990,Department,FR2012-T1-DPT-06,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Alpes-Maritimes,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,745288,582842,9063,591905,79.42,79756,0,first,,,Jean-Luc Mélenchon,Jean-Luc Mélenchon,49493,Department,FR2012-T1-DPT-06,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Alpes-Maritimes,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,745288,582842,9063,591905,79.42,79756,0,first,,,François Bayrou,François Bayrou,38980,Department,FR2012-T1-DPT-06,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Alpes-Maritimes,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,745288,582842,9063,591905,79.42,79756,0,first,,,Eva Joly,Eva Joly,12556,Department,FR2012-T1-DPT-06,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Alpes-Maritimes,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,745288,582842,9063,591905,79.42,79756,0,first,,,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan,9241,Department,FR2012-T1-DPT-06,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Alpes-Maritimes,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,745288,582842,9063,591905,79.42,79756,0,first,,,Philippe Poutou,Philippe Poutou,4048,Department,FR2012-T1-DPT-06,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Alpes-Maritimes,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,745288,582842,9063,591905,79.42,79756,0,first,,,Nathalie Arthaud,Nathalie Arthaud,1576,Department,FR2012-T1-DPT-06,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Alpes-Maritimes,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,745288,582842,9063,591905,79.42,79756,0,first,,,Jacques Cheminade,Jacques Cheminade,1238,Department,FR2012-T1-DPT-06,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ardèche,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,243351,200718,4073,204791,84.15,4469,0,first,,,François Hollande,François Hollande,52156,Department,FR2012-T1-DPT-07,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ardèche,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,243351,200718,4073,204791,84.15,4469,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,47687,Department,FR2012-T1-DPT-07,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ardèche,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,243351,200718,4073,204791,84.15,4469,0,first,,,Marine Le Pen,Marine Le Pen,40216,Department,FR2012-T1-DPT-07,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ardèche,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,243351,200718,4073,204791,84.15,4469,0,first,,,Jean-Luc Mélenchon,Jean-Luc Mélenchon,28247,Department,FR2012-T1-DPT-07,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ardèche,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,243351,200718,4073,204791,84.15,4469,0,first,,,François Bayrou,François Bayrou,18373,Department,FR2012-T1-DPT-07,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ardèche,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,243351,200718,4073,204791,84.15,4469,0,first,,,Eva Joly,Eva Joly,5621,Department,FR2012-T1-DPT-07,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ardèche,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,243351,200718,4073,204791,84.15,4469,0,first,,,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan,3890,Department,FR2012-T1-DPT-07,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ardèche,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,243351,200718,4073,204791,84.15,4469,0,first,,,Philippe Poutou,Philippe Poutou,2750,Department,FR2012-T1-DPT-07,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
