district,district_url,distribution_url,elected_member,elected_party,enrolment,formal_votes,informal_votes,total_votes,turnout_pct,majority,round_number,row_type,excluded_candidate,excluded_party,candidate,candidate_party,votes,electorate_type,constituency_code,contest_status,result_note
Guadeloupe,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,316345,112242,14409,126651,40.04,6849,0,first,,,Jacques Cheminade,Jacques Cheminade,326,Region,FR2017-T1-REG-01,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Martinique,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Jean-Luc Mélenchon,Jean-Luc Mélenchon,310812,109264,14693,123957,39.88,2010,0,first,,,Jean-Luc Mélenchon,Jean-Luc Mélenchon,29903,Region,FR2017-T1-REG-02,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Martinique,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Jean-Luc Mélenchon,Jean-Luc Mélenchon,310812,109264,14693,123957,39.88,2010,0,first,,,Emmanuel Macron,Emmanuel Macron,27893,Region,FR2017-T1-REG-02,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Martinique,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Jean-Luc Mélenchon,Jean-Luc Mélenchon,310812,109264,14693,123957,39.88,2010,0,first,,,François Fillon,François Fillon,18400,Region,FR2017-T1-REG-02,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Martinique,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Jean-Luc Mélenchon,Jean-Luc Mélenchon,310812,109264,14693,123957,39.88,2010,0,first,,,Marine Le Pen,Marine Le Pen,11949,Region,FR2017-T1-REG-02,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Martinique,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Jean-Luc Mélenchon,Jean-Luc Mélenchon,310812,109264,14693,123957,39.88,2010,0,first,,,Benoît Hamon,Benoît Hamon,10661,Region,FR2017-T1-REG-02,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Martinique,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Jean-Luc Mélenchon,Jean-Luc Mélenchon,310812,109264,14693,123957,39.88,2010,0,first,,,Philippe Poutou,Philippe Poutou,3217,Region,FR2017-T1-REG-02,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Martinique,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Jean-Luc Mélenchon,Jean-Luc Mélenchon,310812,109264,14693,123957,39.88,2010,0,first,,,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan,2338,Region,FR2017-T1-REG-02,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Martinique,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Jean-Luc Mélenchon,Jean-Luc Mélenchon,310812,109264,14693,123957,39.88,2010,0,first,,,Nathalie Arthaud,Nathalie Arthaud,2253,Region,FR2017-T1-REG-02,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Martinique,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Jean-Luc Mélenchon,Jean-Luc Mélenchon,310812,109264,14693,123957,39.88,2010,0,first,,,François Asselineau,François Asselineau,1407,Region,FR2017-T1-REG-02,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Martinique,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Jean-Luc Mélenchon,Jean-Luc Mélenchon,310812,109264,14693,123957,39.88,2010,0,first,,,Jean Lassalle,Jean Lassalle,870,Region,FR2017-T1-REG-02,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Martinique,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Jean-Luc Mélenchon,Jean-Luc Mélenchon,310812,109264,14693,123957,39.88,2010,0,first,,,Jacques Cheminade,Jacques Cheminade,373,Region,FR2017-T1-REG-02,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Guyane,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Jean-Luc Mélenchon,Jean-Luc Mélenchon,92935,26839,5086,31925,34.35,112,0,first,,,Jean-Luc Mélenchon,Jean-Luc Mélenchon,6633,Region,FR2017-T1-REG-03,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Guyane,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Jean-Luc Mélenchon,Jean-Luc Mélenchon,92935,26839,5086,31925,34.35,112,0,first,,,Marine Le Pen,Marine Le Pen,6521,Region,FR2017-T1-REG-03,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Guyane,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Jean-Luc Mélenchon,Jean-Luc Mélenchon,92935,26839,5086,31925,34.35,112,0,first,,,Emmanuel Macron,Emmanuel Macron,5031,Region,FR2017-T1-REG-03,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Guyane,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Jean-Luc Mélenchon,Jean-Luc Mélenchon,92935,26839,5086,31925,34.35,112,0,first,,,François Fillon,François Fillon,3935,Region,FR2017-T1-REG-03,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Guyane,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Jean-Luc Mélenchon,Jean-Luc Mélenchon,92935,26839,5086,31925,34.35,112,0,first,,,Benoît Hamon,Benoît Hamon,1529,Region,FR2017-T1-REG-03,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Guyane,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Jean-Luc Mélenchon,Jean-Luc Mélenchon,92935,26839,5086,31925,34.35,112,0,first,,,Philippe Poutou,Philippe Poutou,1405,Region,FR2017-T1-REG-03,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Guyane,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Jean-Luc Mélenchon,Jean-Luc Mélenchon,92935,26839,5086,31925,34.35,112,0,first,,,François Asselineau,François Asselineau,480,Region,FR2017-T1-REG-03,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Guyane,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Jean-Luc Mélenchon,Jean-Luc Mélenchon,92935,26839,5086,31925,34.35,112,0,first,,,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan,472,Region,FR2017-T1-REG-03,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Guyane,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Jean-Luc Mélenchon,Jean-Luc Mélenchon,92935,26839,5086,31925,34.35,112,0,first,,,Nathalie Arthaud,Nathalie Arthaud,462,Region,FR2017-T1-REG-03,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Guyane,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Jean-Luc Mélenchon,Jean-Luc Mélenchon,92935,26839,5086,31925,34.35,112,0,first,,,Jean Lassalle,Jean Lassalle,273,Region,FR2017-T1-REG-03,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Guyane,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Jean-Luc Mélenchon,Jean-Luc Mélenchon,92935,26839,5086,31925,34.35,112,0,first,,,Jacques Cheminade,Jacques Cheminade,98,Region,FR2017-T1-REG-03,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
La Réunion,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Jean-Luc Mélenchon,Jean-Luc Mélenchon,639481,350480,24772,375252,58.68,3768,0,first,,,Jean-Luc Mélenchon,Jean-Luc Mélenchon,85987,Region,FR2017-T1-REG-04,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
La Réunion,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Jean-Luc Mélenchon,Jean-Luc Mélenchon,639481,350480,24772,375252,58.68,3768,0,first,,,Marine Le Pen,Marine Le Pen,82219,Region,FR2017-T1-REG-04,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
La Réunion,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Jean-Luc Mélenchon,Jean-Luc Mélenchon,639481,350480,24772,375252,58.68,3768,0,first,,,Emmanuel Macron,Emmanuel Macron,66292,Region,FR2017-T1-REG-04,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
La Réunion,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Jean-Luc Mélenchon,Jean-Luc Mélenchon,639481,350480,24772,375252,58.68,3768,0,first,,,François Fillon,François Fillon,60508,Region,FR2017-T1-REG-04,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
La Réunion,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Jean-Luc Mélenchon,Jean-Luc Mélenchon,639481,350480,24772,375252,58.68,3768,0,first,,,Benoît Hamon,Benoît Hamon,26872,Region,FR2017-T1-REG-04,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
La Réunion,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Jean-Luc Mélenchon,Jean-Luc Mélenchon,639481,350480,24772,375252,58.68,3768,0,first,,,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan,10123,Region,FR2017-T1-REG-04,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
La Réunion,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Jean-Luc Mélenchon,Jean-Luc Mélenchon,639481,350480,24772,375252,58.68,3768,0,first,,,François Asselineau,François Asselineau,6029,Region,FR2017-T1-REG-04,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
La Réunion,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Jean-Luc Mélenchon,Jean-Luc Mélenchon,639481,350480,24772,375252,58.68,3768,0,first,,,Nathalie Arthaud,Nathalie Arthaud,5190,Region,FR2017-T1-REG-04,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
La Réunion,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Jean-Luc Mélenchon,Jean-Luc Mélenchon,639481,350480,24772,375252,58.68,3768,0,first,,,Philippe Poutou,Philippe Poutou,4377,Region,FR2017-T1-REG-04,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
La Réunion,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Jean-Luc Mélenchon,Jean-Luc Mélenchon,639481,350480,24772,375252,58.68,3768,0,first,,,Jean Lassalle,Jean Lassalle,1939,Region,FR2017-T1-REG-04,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
La Réunion,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Jean-Luc Mélenchon,Jean-Luc Mélenchon,639481,350480,24772,375252,58.68,3768,0,first,,,Jacques Cheminade,Jacques Cheminade,944,Region,FR2017-T1-REG-04,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Mayotte,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,François Fillon,François Fillon,83047,33130,3057,36187,43.57,1800,0,first,,,François Fillon,François Fillon,10808,Region,FR2017-T1-REG-06,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Mayotte,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,François Fillon,François Fillon,83047,33130,3057,36187,43.57,1800,0,first,,,Marine Le Pen,Marine Le Pen,9008,Region,FR2017-T1-REG-06,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Mayotte,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,François Fillon,François Fillon,83047,33130,3057,36187,43.57,1800,0,first,,,Emmanuel Macron,Emmanuel Macron,6364,Region,FR2017-T1-REG-06,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Mayotte,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,François Fillon,François Fillon,83047,33130,3057,36187,43.57,1800,0,first,,,Jean-Luc Mélenchon,Jean-Luc Mélenchon,2789,Region,FR2017-T1-REG-06,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Mayotte,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,François Fillon,François Fillon,83047,33130,3057,36187,43.57,1800,0,first,,,Benoît Hamon,Benoît Hamon,1434,Region,FR2017-T1-REG-06,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Mayotte,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,François Fillon,François Fillon,83047,33130,3057,36187,43.57,1800,0,first,,,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan,1019,Region,FR2017-T1-REG-06,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Mayotte,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,François Fillon,François Fillon,83047,33130,3057,36187,43.57,1800,0,first,,,Philippe Poutou,Philippe Poutou,621,Region,FR2017-T1-REG-06,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Mayotte,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,François Fillon,François Fillon,83047,33130,3057,36187,43.57,1800,0,first,,,François Asselineau,François Asselineau,408,Region,FR2017-T1-REG-06,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Mayotte,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,François Fillon,François Fillon,83047,33130,3057,36187,43.57,1800,0,first,,,Nathalie Arthaud,Nathalie Arthaud,334,Region,FR2017-T1-REG-06,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Mayotte,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,François Fillon,François Fillon,83047,33130,3057,36187,43.57,1800,0,first,,,Jean Lassalle,Jean Lassalle,182,Region,FR2017-T1-REG-06,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Mayotte,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,François Fillon,François Fillon,83047,33130,3057,36187,43.57,1800,0,first,,,Jacques Cheminade,Jacques Cheminade,163,Region,FR2017-T1-REG-06,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Île-de-France,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,7199231,5631456,120053,5751509,79.89,362930,0,first,,,Emmanuel Macron,Emmanuel Macron,1612516,Region,FR2017-T1-REG-11,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Île-de-France,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,7199231,5631456,120053,5751509,79.89,362930,0,first,,,François Fillon,François Fillon,1249586,Region,FR2017-T1-REG-11,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Île-de-France,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,7199231,5631456,120053,5751509,79.89,362930,0,first,,,Jean-Luc Mélenchon,Jean-Luc Mélenchon,1224978,Region,FR2017-T1-REG-11,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Île-de-France,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,7199231,5631456,120053,5751509,79.89,362930,0,first,,,Marine Le Pen,Marine Le Pen,708026,Region,FR2017-T1-REG-11,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Île-de-France,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,7199231,5631456,120053,5751509,79.89,362930,0,first,,,Benoît Hamon,Benoît Hamon,430324,Region,FR2017-T1-REG-11,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
