district,district_url,distribution_url,elected_member,elected_party,enrolment,formal_votes,informal_votes,total_votes,turnout_pct,majority,round_number,row_type,excluded_candidate,excluded_party,candidate,candidate_party,votes,electorate_type,constituency_code,contest_status,result_note
Aube,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,203585,153762,11413,165175,81.13,22664,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,88213,Department,FR2012-T2-DPT-10,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Aube,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,203585,153762,11413,165175,81.13,22664,0,first,,,François Hollande,François Hollande,65549,Department,FR2012-T2-DPT-10,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Aude,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,263998,205151,15547,220698,83.6,25649,0,first,,,François Hollande,François Hollande,115400,Department,FR2012-T2-DPT-11,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Aude,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,263998,205151,15547,220698,83.6,25649,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,89751,Department,FR2012-T2-DPT-11,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Aveyron,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,218289,175108,12072,187180,85.75,15496,0,first,,,François Hollande,François Hollande,95302,Department,FR2012-T2-DPT-12,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Aveyron,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,218289,175108,12072,187180,85.75,15496,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,79806,Department,FR2012-T2-DPT-12,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Bouches-du-Rhône,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,1314755,1006356,57621,1063977,80.93,56948,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,531652,Department,FR2012-T2-DPT-13,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Bouches-du-Rhône,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,1314755,1006356,57621,1063977,80.93,56948,0,first,,,François Hollande,François Hollande,474704,Department,FR2012-T2-DPT-13,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Calvados,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,490680,386948,22535,409483,83.45,24140,0,first,,,François Hollande,François Hollande,205544,Department,FR2012-T2-DPT-14,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Calvados,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,490680,386948,22535,409483,83.45,24140,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,181404,Department,FR2012-T2-DPT-14,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Cantal,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,120931,95640,6213,101853,84.22,3446,0,first,,,François Hollande,François Hollande,49543,Department,FR2012-T2-DPT-15,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Cantal,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,120931,95640,6213,101853,84.22,3446,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,46097,Department,FR2012-T2-DPT-15,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Charente,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,260728,200748,13849,214597,82.31,35452,0,first,,,François Hollande,François Hollande,118100,Department,FR2012-T2-DPT-16,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Charente,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,260728,200748,13849,214597,82.31,35452,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,82648,Department,FR2012-T2-DPT-16,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Charente-Maritime,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,472024,365331,23377,388708,82.35,11443,0,first,,,François Hollande,François Hollande,188387,Department,FR2012-T2-DPT-17,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Charente-Maritime,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,472024,365331,23377,388708,82.35,11443,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,176944,Department,FR2012-T2-DPT-17,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Cher,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,231015,171816,13414,185230,80.18,13898,0,first,,,François Hollande,François Hollande,92857,Department,FR2012-T2-DPT-18,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Cher,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,231015,171816,13414,185230,80.18,13898,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,78959,Department,FR2012-T2-DPT-18,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Corrèze,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,186621,152266,8886,161152,86.35,45262,0,first,,,François Hollande,François Hollande,98764,Department,FR2012-T2-DPT-19,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Corrèze,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,186621,152266,8886,161152,86.35,45262,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,53502,Department,FR2012-T2-DPT-19,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Côte-d'Or,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,354805,278493,17452,295945,83.41,8621,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,143557,Department,FR2012-T2-DPT-21,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Côte-d'Or,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,354805,278493,17452,295945,83.41,8621,0,first,,,François Hollande,François Hollande,134936,Department,FR2012-T2-DPT-21,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Côtes-d'Armor,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,451014,367639,20835,388474,86.13,67579,0,first,,,François Hollande,François Hollande,217609,Department,FR2012-T2-DPT-22,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Côtes-d'Armor,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,451014,367639,20835,388474,86.13,67579,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,150030,Department,FR2012-T2-DPT-22,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Creuse,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,96857,75176,5540,80716,83.34,16564,0,first,,,François Hollande,François Hollande,45870,Department,FR2012-T2-DPT-23,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Creuse,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,96857,75176,5540,80716,83.34,16564,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,29306,Department,FR2012-T2-DPT-23,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Dordogne,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,311783,250291,17564,267855,85.91,45731,0,first,,,François Hollande,François Hollande,148011,Department,FR2012-T2-DPT-24,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Dordogne,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,311783,250291,17564,267855,85.91,45731,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,102280,Department,FR2012-T2-DPT-24,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Doubs,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,359184,279854,19202,299056,83.26,10704,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,145279,Department,FR2012-T2-DPT-25,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Doubs,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,359184,279854,19202,299056,83.26,10704,0,first,,,François Hollande,François Hollande,134575,Department,FR2012-T2-DPT-25,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Drôme,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,353114,274395,18589,292984,82.97,4477,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,139436,Department,FR2012-T2-DPT-26,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Drôme,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,353114,274395,18589,292984,82.97,4477,0,first,,,François Hollande,François Hollande,134959,Department,FR2012-T2-DPT-26,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Eure,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,417805,318276,21996,340272,81.44,15622,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,166949,Department,FR2012-T2-DPT-27,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Eure,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,417805,318276,21996,340272,81.44,15622,0,first,,,François Hollande,François Hollande,151327,Department,FR2012-T2-DPT-27,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Eure-et-Loir,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,297762,227128,14883,242011,81.28,15776,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,121452,Department,FR2012-T2-DPT-28,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Eure-et-Loir,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,297762,227128,14883,242011,81.28,15776,0,first,,,François Hollande,François Hollande,105676,Department,FR2012-T2-DPT-28,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Finistère,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,676503,543271,29355,572626,84.65,96307,0,first,,,François Hollande,François Hollande,319789,Department,FR2012-T2-DPT-29,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Finistère,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,676503,543271,29355,572626,84.65,96307,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,223482,Department,FR2012-T2-DPT-29,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Corse-du-Sud,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,101674,72626,4373,76999,75.73,11044,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,41835,Department,FR2012-T2-DPT-2A,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Corse-du-Sud,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,101674,72626,4373,76999,75.73,11044,0,first,,,François Hollande,François Hollande,30791,Department,FR2012-T2-DPT-2A,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Haute-Corse,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,118641,86322,4848,91170,76.85,7608,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,46965,Department,FR2012-T2-DPT-2B,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Haute-Corse,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,118641,86322,4848,91170,76.85,7608,0,first,,,François Hollande,François Hollande,39357,Department,FR2012-T2-DPT-2B,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Gard,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,513007,396482,28329,424811,82.81,9508,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,202995,Department,FR2012-T2-DPT-30,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Gard,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,513007,396482,28329,424811,82.81,9508,0,first,,,François Hollande,François Hollande,193487,Department,FR2012-T2-DPT-30,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Haute-Garonne,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,845444,661461,38855,700316,82.83,116139,0,first,,,François Hollande,François Hollande,388800,Department,FR2012-T2-DPT-31,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Haute-Garonne,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,845444,661461,38855,700316,82.83,116139,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,272661,Department,FR2012-T2-DPT-31,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Gers,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,143775,115828,8044,123872,86.16,15384,0,first,,,François Hollande,François Hollande,65606,Department,FR2012-T2-DPT-32,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Gers,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,143775,115828,8044,123872,86.16,15384,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,50222,Department,FR2012-T2-DPT-32,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Gironde,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,1007800,792500,48639,841139,83.46,104768,0,first,,,François Hollande,François Hollande,448634,Department,FR2012-T2-DPT-33,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Gironde,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,1007800,792500,48639,841139,83.46,104768,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,343866,Department,FR2012-T2-DPT-33,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hérault,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,746809,577662,37051,614713,82.31,15182,0,first,,,François Hollande,François Hollande,296422,Department,FR2012-T2-DPT-34,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hérault,https://www.data.gouv.fr/datasets/election-presidentielle-2012-resultats-572126,https://www.data.gouv.fr/datasets/contours-administratifs,François Hollande,François Hollande,746809,577662,37051,614713,82.31,15182,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,281240,Department,FR2012-T2-DPT-34,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
