district,district_url,distribution_url,elected_member,elected_party,enrolment,formal_votes,informal_votes,total_votes,turnout_pct,majority,round_number,row_type,excluded_candidate,excluded_party,candidate,candidate_party,votes,electorate_type,constituency_code,contest_status,result_note,district_seats
Free State,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1456927,831445,11544,842989,57.86,415723,0,first,,,MK,MK,18785,province,ZA-FS,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Free State,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1456927,831445,11544,842989,57.86,415723,0,first,,,African Congress For Transformation,African Congress For Transformation,11589,province,ZA-FS,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Free State,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1456927,831445,11544,842989,57.86,415723,0,first,,,PA,PA,10958,province,ZA-FS,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Free State,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1456927,831445,11544,842989,57.86,415723,0,first,,,ATM,ATM,5512,province,ZA-FS,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Free State,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1456927,831445,11544,842989,57.86,415723,0,first,,,ActionSA,ActionSA,4468,province,ZA-FS,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Free State,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1456927,831445,11544,842989,57.86,415723,0,first,,,ACDP,ACDP,3684,province,ZA-FS,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Free State,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1456927,831445,11544,842989,57.86,415723,0,first,,,African Content Movement,African Content Movement,2909,province,ZA-FS,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Free State,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1456927,831445,11544,842989,57.86,415723,0,first,,,BOSA,BOSA,2676,province,ZA-FS,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Free State,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1456927,831445,11544,842989,57.86,415723,0,first,,,#Hope4Sa,#Hope4Sa,2339,province,ZA-FS,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Free State,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1456927,831445,11544,842989,57.86,415723,0,first,,,RISE Mzansi,RISE Mzansi,2022,province,ZA-FS,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Free State,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1456927,831445,11544,842989,57.86,415723,0,first,,,PAC,PAC,1601,province,ZA-FS,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Free State,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1456927,831445,11544,842989,57.86,415723,0,first,,,IFP,IFP,1500,province,ZA-FS,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Free State,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1456927,831445,11544,842989,57.86,415723,0,first,,,Azanian People'S Organisation,Azanian People'S Organisation,1315,province,ZA-FS,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Free State,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1456927,831445,11544,842989,57.86,415723,0,first,,,United Africans Transformation,United Africans Transformation,1296,province,ZA-FS,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Free State,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1456927,831445,11544,842989,57.86,415723,0,first,,,COPE,COPE,1263,province,ZA-FS,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Free State,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1456927,831445,11544,842989,57.86,415723,0,first,,,AIC,AIC,1230,province,ZA-FS,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Free State,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1456927,831445,11544,842989,57.86,415723,0,first,,,Allied Movement For Change,Allied Movement For Change,1173,province,ZA-FS,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Free State,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1456927,831445,11544,842989,57.86,415723,0,first,,,African Heart Congress,African Heart Congress,1104,province,ZA-FS,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Free State,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1456927,831445,11544,842989,57.86,415723,0,first,,,UDM,UDM,1092,province,ZA-FS,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Free State,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1456927,831445,11544,842989,57.86,415723,0,first,,,United Independent Movement,United Independent Movement,1039,province,ZA-FS,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Free State,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1456927,831445,11544,842989,57.86,415723,0,first,,,Forum 4 Service Delivery,Forum 4 Service Delivery,963,province,ZA-FS,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Free State,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1456927,831445,11544,842989,57.86,415723,0,first,,,Conservatives In Action,Conservatives In Action,650,province,ZA-FS,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Free State,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1456927,831445,11544,842989,57.86,415723,0,first,,,Democratic Liberal Congress,Democratic Liberal Congress,611,province,ZA-FS,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Free State,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1456927,831445,11544,842989,57.86,415723,0,first,,,APC,APC,603,province,ZA-FS,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Free State,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1456927,831445,11544,842989,57.86,415723,0,first,,,Alliance Of Citizens For Change,Alliance Of Citizens For Change,488,province,ZA-FS,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Free State,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1456927,831445,11544,842989,57.86,415723,0,first,,,South African Royal Kingdoms Organization,South African Royal Kingdoms Organization,447,province,ZA-FS,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Free State,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1456927,831445,11544,842989,57.86,415723,0,first,,,GOOD,GOOD,416,province,ZA-FS,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Free State,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1456927,831445,11544,842989,57.86,415723,0,first,,,All Citizens Party,All Citizens Party,385,province,ZA-FS,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Free State,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1456927,831445,11544,842989,57.86,415723,0,first,,,Abantu Batho Congress,Abantu Batho Congress,352,province,ZA-FS,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Free State,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1456927,831445,11544,842989,57.86,415723,0,first,,,Al Jama-ah,Al Jama-ah,226,province,ZA-FS,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Free State,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1456927,831445,11544,842989,57.86,415723,0,first,,,Economic Liberators Forum South Africa,Economic Liberators Forum South Africa,207,province,ZA-FS,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Free State,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1456927,831445,11544,842989,57.86,415723,0,first,,,South African Rainbow Alliance,South African Rainbow Alliance,192,province,ZA-FS,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Free State,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1456927,831445,11544,842989,57.86,415723,0,first,,,Africa Restoration Alliance,Africa Restoration Alliance,180,province,ZA-FS,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Free State,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1456927,831445,11544,842989,57.86,415723,0,first,,,Africa Africans Reclaim,Africa Africans Reclaim,179,province,ZA-FS,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Free State,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1456927,831445,11544,842989,57.86,415723,0,first,,,Citizans,Citizans,168,province,ZA-FS,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Free State,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1456927,831445,11544,842989,57.86,415723,0,first,,,African People'S Movement,African People'S Movement,160,province,ZA-FS,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Free State,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1456927,831445,11544,842989,57.86,415723,0,first,,,Organic Humanity Movement,Organic Humanity Movement,156,province,ZA-FS,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Free State,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1456927,831445,11544,842989,57.86,415723,0,first,,,Sizwe Ummah Nation,Sizwe Ummah Nation,146,province,ZA-FS,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Free State,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1456927,831445,11544,842989,57.86,415723,0,first,,,NFP,NFP,135,province,ZA-FS,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Free State,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1456927,831445,11544,842989,57.86,415723,0,first,,,Able Leadership,Able Leadership,125,province,ZA-FS,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Free State,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1456927,831445,11544,842989,57.86,415723,0,first,,,Xiluva,Xiluva,118,province,ZA-FS,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Free State,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1456927,831445,11544,842989,57.86,415723,0,first,,,African Movement Congress,African Movement Congress,98,province,ZA-FS,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Free State,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1456927,831445,11544,842989,57.86,415723,0,first,,,Action Alliance Development Party,Action Alliance Development Party,96,province,ZA-FS,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Free State,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1456927,831445,11544,842989,57.86,415723,0,first,,,Referendum Party,Referendum Party,92,province,ZA-FS,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Free State,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1456927,831445,11544,842989,57.86,415723,0,first,,,Free Democrats,Free Democrats,82,province,ZA-FS,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Free State,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1456927,831445,11544,842989,57.86,415723,0,first,,,NCC,NCC,77,province,ZA-FS,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Free State,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1456927,831445,11544,842989,57.86,415723,0,first,,,Northern Cape Communities Movement,Northern Cape Communities Movement,61,province,ZA-FS,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Free State,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,1456927,831445,11544,842989,57.86,415723,0,first,,,People'S Movement For Change,People'S Movement For Change,60,province,ZA-FS,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Gauteng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,6541978,4014858,36951,4051809,61.94,2007430,0,first,,,ANC,ANC,1464166,province,ZA-GT,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Gauteng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,6541978,4014858,36951,4051809,61.94,2007430,0,first,,,DA,DA,1070020,province,ZA-GT,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
Gauteng,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,6541978,4014858,36951,4051809,61.94,2007430,0,first,,,EFF,EFF,500318,province,ZA-GT,official,Province national ballot totals; National Assembly seats are allocated nationally.,0
