district,district_url,distribution_url,elected_member,elected_party,enrolment,formal_votes,informal_votes,total_votes,turnout_pct,majority,round_number,row_type,excluded_candidate,excluded_party,candidate,candidate_party,votes,electorate_type,constituency_code,contest_status,result_note,district_seats
Oslo,https://www.valgresultat.no/valg/2025/st,,A,A,518708,421918,2554,424472,81.83,210960,0,first,,,KRISTNE,KRISTNE,704,Norway,NO_0301,official,Municipality totals; seats are not allocated by municipality.,0
Oslo,https://www.valgresultat.no/valg/2025/st,,A,A,518708,421918,2554,424472,81.83,210960,0,first,,,HELSE,HELSE,486,Norway,NO_0301,official,Municipality totals; seats are not allocated by municipality.,0
Oslo,https://www.valgresultat.no/valg/2025/st,,A,A,518708,421918,2554,424472,81.83,210960,0,first,,,DNI,DNI,202,Norway,NO_0301,official,Municipality totals; seats are not allocated by municipality.,0
Eigersund,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,11020,8616,106,8722,79.15,4309,0,first,,,FRP,FRP,2666,Norway,NO_1101,official,Municipality totals; seats are not allocated by municipality.,0
Eigersund,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,11020,8616,106,8722,79.15,4309,0,first,,,A,A,1975,Norway,NO_1101,official,Municipality totals; seats are not allocated by municipality.,0
Eigersund,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,11020,8616,106,8722,79.15,4309,0,first,,,H,H,1229,Norway,NO_1101,official,Municipality totals; seats are not allocated by municipality.,0
Eigersund,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,11020,8616,106,8722,79.15,4309,0,first,,,KRF,KRF,881,Norway,NO_1101,official,Municipality totals; seats are not allocated by municipality.,0
Eigersund,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,11020,8616,106,8722,79.15,4309,0,first,,,SP,SP,546,Norway,NO_1101,official,Municipality totals; seats are not allocated by municipality.,0
Eigersund,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,11020,8616,106,8722,79.15,4309,0,first,,,RØDT,RØDT,384,Norway,NO_1101,official,Municipality totals; seats are not allocated by municipality.,0
Eigersund,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,11020,8616,106,8722,79.15,4309,0,first,,,SV,SV,280,Norway,NO_1101,official,Municipality totals; seats are not allocated by municipality.,0
Eigersund,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,11020,8616,106,8722,79.15,4309,0,first,,,V,V,190,Norway,NO_1101,official,Municipality totals; seats are not allocated by municipality.,0
Eigersund,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,11020,8616,106,8722,79.15,4309,0,first,,,MDG,MDG,150,Norway,NO_1101,official,Municipality totals; seats are not allocated by municipality.,0
Eigersund,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,11020,8616,106,8722,79.15,4309,0,first,,,KRISTNE,KRISTNE,67,Norway,NO_1101,official,Municipality totals; seats are not allocated by municipality.,0
Eigersund,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,11020,8616,106,8722,79.15,4309,0,first,,,INP,INP,64,Norway,NO_1101,official,Municipality totals; seats are not allocated by municipality.,0
Eigersund,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,11020,8616,106,8722,79.15,4309,0,first,,,PP,PP,59,Norway,NO_1101,official,Municipality totals; seats are not allocated by municipality.,0
Eigersund,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,11020,8616,106,8722,79.15,4309,0,first,,,DEMN,DEMN,44,Norway,NO_1101,official,Municipality totals; seats are not allocated by municipality.,0
Eigersund,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,11020,8616,106,8722,79.15,4309,0,first,,,GENP,GENP,38,Norway,NO_1101,official,Municipality totals; seats are not allocated by municipality.,0
Eigersund,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,11020,8616,106,8722,79.15,4309,0,first,,,DNI,DNI,15,Norway,NO_1101,official,Municipality totals; seats are not allocated by municipality.,0
Eigersund,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,11020,8616,106,8722,79.15,4309,0,first,,,HELSE,HELSE,14,Norway,NO_1101,official,Municipality totals; seats are not allocated by municipality.,0
Eigersund,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,11020,8616,106,8722,79.15,4309,0,first,,,FRED,FRED,9,Norway,NO_1101,official,Municipality totals; seats are not allocated by municipality.,0
Eigersund,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,11020,8616,106,8722,79.15,4309,0,first,,,PS,PS,5,Norway,NO_1101,official,Municipality totals; seats are not allocated by municipality.,0
Stavanger,https://www.valgresultat.no/valg/2025/st,,A,A,104290,84987,768,85755,82.23,42494,0,first,,,A,A,24184,Norway,NO_1103,official,Municipality totals; seats are not allocated by municipality.,0
Stavanger,https://www.valgresultat.no/valg/2025/st,,A,A,104290,84987,768,85755,82.23,42494,0,first,,,FRP,FRP,19830,Norway,NO_1103,official,Municipality totals; seats are not allocated by municipality.,0
Stavanger,https://www.valgresultat.no/valg/2025/st,,A,A,104290,84987,768,85755,82.23,42494,0,first,,,H,H,15400,Norway,NO_1103,official,Municipality totals; seats are not allocated by municipality.,0
Stavanger,https://www.valgresultat.no/valg/2025/st,,A,A,104290,84987,768,85755,82.23,42494,0,first,,,RØDT,RØDT,6150,Norway,NO_1103,official,Municipality totals; seats are not allocated by municipality.,0
Stavanger,https://www.valgresultat.no/valg/2025/st,,A,A,104290,84987,768,85755,82.23,42494,0,first,,,KRF,KRF,4151,Norway,NO_1103,official,Municipality totals; seats are not allocated by municipality.,0
Stavanger,https://www.valgresultat.no/valg/2025/st,,A,A,104290,84987,768,85755,82.23,42494,0,first,,,SV,SV,3873,Norway,NO_1103,official,Municipality totals; seats are not allocated by municipality.,0
Stavanger,https://www.valgresultat.no/valg/2025/st,,A,A,104290,84987,768,85755,82.23,42494,0,first,,,MDG,MDG,3319,Norway,NO_1103,official,Municipality totals; seats are not allocated by municipality.,0
Stavanger,https://www.valgresultat.no/valg/2025/st,,A,A,104290,84987,768,85755,82.23,42494,0,first,,,V,V,3175,Norway,NO_1103,official,Municipality totals; seats are not allocated by municipality.,0
Stavanger,https://www.valgresultat.no/valg/2025/st,,A,A,104290,84987,768,85755,82.23,42494,0,first,,,SP,SP,2042,Norway,NO_1103,official,Municipality totals; seats are not allocated by municipality.,0
Stavanger,https://www.valgresultat.no/valg/2025/st,,A,A,104290,84987,768,85755,82.23,42494,0,first,,,PP,PP,575,Norway,NO_1103,official,Municipality totals; seats are not allocated by municipality.,0
Stavanger,https://www.valgresultat.no/valg/2025/st,,A,A,104290,84987,768,85755,82.23,42494,0,first,,,DEMN,DEMN,476,Norway,NO_1103,official,Municipality totals; seats are not allocated by municipality.,0
Stavanger,https://www.valgresultat.no/valg/2025/st,,A,A,104290,84987,768,85755,82.23,42494,0,first,,,INP,INP,476,Norway,NO_1103,official,Municipality totals; seats are not allocated by municipality.,0
Stavanger,https://www.valgresultat.no/valg/2025/st,,A,A,104290,84987,768,85755,82.23,42494,0,first,,,GENP,GENP,420,Norway,NO_1103,official,Municipality totals; seats are not allocated by municipality.,0
Stavanger,https://www.valgresultat.no/valg/2025/st,,A,A,104290,84987,768,85755,82.23,42494,0,first,,,KRISTNE,KRISTNE,366,Norway,NO_1103,official,Municipality totals; seats are not allocated by municipality.,0
Stavanger,https://www.valgresultat.no/valg/2025/st,,A,A,104290,84987,768,85755,82.23,42494,0,first,,,FRED,FRED,248,Norway,NO_1103,official,Municipality totals; seats are not allocated by municipality.,0
Stavanger,https://www.valgresultat.no/valg/2025/st,,A,A,104290,84987,768,85755,82.23,42494,0,first,,,HELSE,HELSE,107,Norway,NO_1103,official,Municipality totals; seats are not allocated by municipality.,0
Stavanger,https://www.valgresultat.no/valg/2025/st,,A,A,104290,84987,768,85755,82.23,42494,0,first,,,DNI,DNI,99,Norway,NO_1103,official,Municipality totals; seats are not allocated by municipality.,0
Stavanger,https://www.valgresultat.no/valg/2025/st,,A,A,104290,84987,768,85755,82.23,42494,0,first,,,PS,PS,96,Norway,NO_1103,official,Municipality totals; seats are not allocated by municipality.,0
Haugesund,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,27669,21501,174,21675,78.34,10751,0,first,,,FRP,FRP,6008,Norway,NO_1106,official,Municipality totals; seats are not allocated by municipality.,0
Haugesund,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,27669,21501,174,21675,78.34,10751,0,first,,,A,A,5865,Norway,NO_1106,official,Municipality totals; seats are not allocated by municipality.,0
Haugesund,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,27669,21501,174,21675,78.34,10751,0,first,,,H,H,3855,Norway,NO_1106,official,Municipality totals; seats are not allocated by municipality.,0
Haugesund,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,27669,21501,174,21675,78.34,10751,0,first,,,RØDT,RØDT,1158,Norway,NO_1106,official,Municipality totals; seats are not allocated by municipality.,0
Haugesund,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,27669,21501,174,21675,78.34,10751,0,first,,,SV,SV,900,Norway,NO_1106,official,Municipality totals; seats are not allocated by municipality.,0
Haugesund,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,27669,21501,174,21675,78.34,10751,0,first,,,KRF,KRF,854,Norway,NO_1106,official,Municipality totals; seats are not allocated by municipality.,0
Haugesund,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,27669,21501,174,21675,78.34,10751,0,first,,,MDG,MDG,701,Norway,NO_1106,official,Municipality totals; seats are not allocated by municipality.,0
Haugesund,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,27669,21501,174,21675,78.34,10751,0,first,,,V,V,596,Norway,NO_1106,official,Municipality totals; seats are not allocated by municipality.,0
Haugesund,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,27669,21501,174,21675,78.34,10751,0,first,,,SP,SP,423,Norway,NO_1106,official,Municipality totals; seats are not allocated by municipality.,0
Haugesund,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,27669,21501,174,21675,78.34,10751,0,first,,,PP,PP,266,Norway,NO_1106,official,Municipality totals; seats are not allocated by municipality.,0
Haugesund,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,27669,21501,174,21675,78.34,10751,0,first,,,GENP,GENP,192,Norway,NO_1106,official,Municipality totals; seats are not allocated by municipality.,0
Haugesund,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,27669,21501,174,21675,78.34,10751,0,first,,,INP,INP,174,Norway,NO_1106,official,Municipality totals; seats are not allocated by municipality.,0
Haugesund,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,27669,21501,174,21675,78.34,10751,0,first,,,KRISTNE,KRISTNE,167,Norway,NO_1106,official,Municipality totals; seats are not allocated by municipality.,0
Haugesund,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,27669,21501,174,21675,78.34,10751,0,first,,,DEMN,DEMN,156,Norway,NO_1106,official,Municipality totals; seats are not allocated by municipality.,0
Haugesund,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,27669,21501,174,21675,78.34,10751,0,first,,,FRED,FRED,72,Norway,NO_1106,official,Municipality totals; seats are not allocated by municipality.,0
Haugesund,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,27669,21501,174,21675,78.34,10751,0,first,,,DNI,DNI,48,Norway,NO_1106,official,Municipality totals; seats are not allocated by municipality.,0
Haugesund,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,27669,21501,174,21675,78.34,10751,0,first,,,HELSE,HELSE,45,Norway,NO_1106,official,Municipality totals; seats are not allocated by municipality.,0
Haugesund,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,27669,21501,174,21675,78.34,10751,0,first,,,PS,PS,21,Norway,NO_1106,official,Municipality totals; seats are not allocated by municipality.,0
Sandnes,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,57197,44876,508,45384,79.35,22439,0,first,,,FRP,FRP,13120,Norway,NO_1108,official,Municipality totals; seats are not allocated by municipality.,0
Sandnes,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,57197,44876,508,45384,79.35,22439,0,first,,,A,A,10735,Norway,NO_1108,official,Municipality totals; seats are not allocated by municipality.,0
Sandnes,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,57197,44876,508,45384,79.35,22439,0,first,,,H,H,6726,Norway,NO_1108,official,Municipality totals; seats are not allocated by municipality.,0
Sandnes,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,57197,44876,508,45384,79.35,22439,0,first,,,KRF,KRF,3919,Norway,NO_1108,official,Municipality totals; seats are not allocated by municipality.,0
Sandnes,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,57197,44876,508,45384,79.35,22439,0,first,,,RØDT,RØDT,2521,Norway,NO_1108,official,Municipality totals; seats are not allocated by municipality.,0
Sandnes,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,57197,44876,508,45384,79.35,22439,0,first,,,SV,SV,1717,Norway,NO_1108,official,Municipality totals; seats are not allocated by municipality.,0
Sandnes,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,57197,44876,508,45384,79.35,22439,0,first,,,SP,SP,1553,Norway,NO_1108,official,Municipality totals; seats are not allocated by municipality.,0
Sandnes,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,57197,44876,508,45384,79.35,22439,0,first,,,MDG,MDG,1314,Norway,NO_1108,official,Municipality totals; seats are not allocated by municipality.,0
Sandnes,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,57197,44876,508,45384,79.35,22439,0,first,,,V,V,1282,Norway,NO_1108,official,Municipality totals; seats are not allocated by municipality.,0
Sandnes,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,57197,44876,508,45384,79.35,22439,0,first,,,KRISTNE,KRISTNE,389,Norway,NO_1108,official,Municipality totals; seats are not allocated by municipality.,0
Sandnes,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,57197,44876,508,45384,79.35,22439,0,first,,,PP,PP,344,Norway,NO_1108,official,Municipality totals; seats are not allocated by municipality.,0
Sandnes,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,57197,44876,508,45384,79.35,22439,0,first,,,DEMN,DEMN,338,Norway,NO_1108,official,Municipality totals; seats are not allocated by municipality.,0
Sandnes,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,57197,44876,508,45384,79.35,22439,0,first,,,GENP,GENP,274,Norway,NO_1108,official,Municipality totals; seats are not allocated by municipality.,0
Sandnes,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,57197,44876,508,45384,79.35,22439,0,first,,,INP,INP,263,Norway,NO_1108,official,Municipality totals; seats are not allocated by municipality.,0
Sandnes,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,57197,44876,508,45384,79.35,22439,0,first,,,FRED,FRED,138,Norway,NO_1108,official,Municipality totals; seats are not allocated by municipality.,0
Sandnes,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,57197,44876,508,45384,79.35,22439,0,first,,,PS,PS,100,Norway,NO_1108,official,Municipality totals; seats are not allocated by municipality.,0
Sandnes,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,57197,44876,508,45384,79.35,22439,0,first,,,HELSE,HELSE,74,Norway,NO_1108,official,Municipality totals; seats are not allocated by municipality.,0
Sandnes,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,57197,44876,508,45384,79.35,22439,0,first,,,DNI,DNI,69,Norway,NO_1108,official,Municipality totals; seats are not allocated by municipality.,0
Sokndal,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,2442,2057,19,2076,85.01,1029,0,first,,,FRP,FRP,719,Norway,NO_1111,official,Municipality totals; seats are not allocated by municipality.,0
Sokndal,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,2442,2057,19,2076,85.01,1029,0,first,,,KRF,KRF,391,Norway,NO_1111,official,Municipality totals; seats are not allocated by municipality.,0
Sokndal,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,2442,2057,19,2076,85.01,1029,0,first,,,A,A,364,Norway,NO_1111,official,Municipality totals; seats are not allocated by municipality.,0
Sokndal,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,2442,2057,19,2076,85.01,1029,0,first,,,H,H,170,Norway,NO_1111,official,Municipality totals; seats are not allocated by municipality.,0
Sokndal,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,2442,2057,19,2076,85.01,1029,0,first,,,SP,SP,146,Norway,NO_1111,official,Municipality totals; seats are not allocated by municipality.,0
Sokndal,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,2442,2057,19,2076,85.01,1029,0,first,,,KRISTNE,KRISTNE,78,Norway,NO_1111,official,Municipality totals; seats are not allocated by municipality.,0
Sokndal,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,2442,2057,19,2076,85.01,1029,0,first,,,RØDT,RØDT,67,Norway,NO_1111,official,Municipality totals; seats are not allocated by municipality.,0
Sokndal,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,2442,2057,19,2076,85.01,1029,0,first,,,SV,SV,38,Norway,NO_1111,official,Municipality totals; seats are not allocated by municipality.,0
Sokndal,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,2442,2057,19,2076,85.01,1029,0,first,,,MDG,MDG,23,Norway,NO_1111,official,Municipality totals; seats are not allocated by municipality.,0
Sokndal,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,2442,2057,19,2076,85.01,1029,0,first,,,V,V,22,Norway,NO_1111,official,Municipality totals; seats are not allocated by municipality.,0
Sokndal,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,2442,2057,19,2076,85.01,1029,0,first,,,INP,INP,14,Norway,NO_1111,official,Municipality totals; seats are not allocated by municipality.,0
Sokndal,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,2442,2057,19,2076,85.01,1029,0,first,,,FRED,FRED,9,Norway,NO_1111,official,Municipality totals; seats are not allocated by municipality.,0
Sokndal,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,2442,2057,19,2076,85.01,1029,0,first,,,DNI,DNI,5,Norway,NO_1111,official,Municipality totals; seats are not allocated by municipality.,0
Sokndal,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,2442,2057,19,2076,85.01,1029,0,first,,,GENP,GENP,4,Norway,NO_1111,official,Municipality totals; seats are not allocated by municipality.,0
Sokndal,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,2442,2057,19,2076,85.01,1029,0,first,,,DEMN,DEMN,3,Norway,NO_1111,official,Municipality totals; seats are not allocated by municipality.,0
Sokndal,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,2442,2057,19,2076,85.01,1029,0,first,,,PP,PP,3,Norway,NO_1111,official,Municipality totals; seats are not allocated by municipality.,0
Sokndal,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,2442,2057,19,2076,85.01,1029,0,first,,,PS,PS,1,Norway,NO_1111,official,Municipality totals; seats are not allocated by municipality.,0
Lund,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,2349,1915,20,1935,82.38,958,0,first,,,FRP,FRP,605,Norway,NO_1112,official,Municipality totals; seats are not allocated by municipality.,0
Lund,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,2349,1915,20,1935,82.38,958,0,first,,,A,A,364,Norway,NO_1112,official,Municipality totals; seats are not allocated by municipality.,0
Lund,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,2349,1915,20,1935,82.38,958,0,first,,,KRF,KRF,323,Norway,NO_1112,official,Municipality totals; seats are not allocated by municipality.,0
Lund,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,2349,1915,20,1935,82.38,958,0,first,,,SP,SP,209,Norway,NO_1112,official,Municipality totals; seats are not allocated by municipality.,0
Lund,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,2349,1915,20,1935,82.38,958,0,first,,,H,H,142,Norway,NO_1112,official,Municipality totals; seats are not allocated by municipality.,0
Lund,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,2349,1915,20,1935,82.38,958,0,first,,,RØDT,RØDT,73,Norway,NO_1112,official,Municipality totals; seats are not allocated by municipality.,0
Lund,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,2349,1915,20,1935,82.38,958,0,first,,,KRISTNE,KRISTNE,53,Norway,NO_1112,official,Municipality totals; seats are not allocated by municipality.,0
Lund,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,2349,1915,20,1935,82.38,958,0,first,,,V,V,26,Norway,NO_1112,official,Municipality totals; seats are not allocated by municipality.,0
Lund,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,2349,1915,20,1935,82.38,958,0,first,,,MDG,MDG,24,Norway,NO_1112,official,Municipality totals; seats are not allocated by municipality.,0
Lund,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,2349,1915,20,1935,82.38,958,0,first,,,DEMN,DEMN,22,Norway,NO_1112,official,Municipality totals; seats are not allocated by municipality.,0
Lund,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,2349,1915,20,1935,82.38,958,0,first,,,SV,SV,21,Norway,NO_1112,official,Municipality totals; seats are not allocated by municipality.,0
Lund,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,2349,1915,20,1935,82.38,958,0,first,,,INP,INP,20,Norway,NO_1112,official,Municipality totals; seats are not allocated by municipality.,0
Lund,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,2349,1915,20,1935,82.38,958,0,first,,,PP,PP,14,Norway,NO_1112,official,Municipality totals; seats are not allocated by municipality.,0
Lund,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,2349,1915,20,1935,82.38,958,0,first,,,GENP,GENP,11,Norway,NO_1112,official,Municipality totals; seats are not allocated by municipality.,0
Lund,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,2349,1915,20,1935,82.38,958,0,first,,,FRED,FRED,4,Norway,NO_1112,official,Municipality totals; seats are not allocated by municipality.,0
Lund,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,2349,1915,20,1935,82.38,958,0,first,,,DNI,DNI,2,Norway,NO_1112,official,Municipality totals; seats are not allocated by municipality.,0
Lund,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,2349,1915,20,1935,82.38,958,0,first,,,HELSE,HELSE,1,Norway,NO_1112,official,Municipality totals; seats are not allocated by municipality.,0
Lund,https://www.valgresultat.no/valg/2025/st,,FRP,FRP,2349,1915,20,1935,82.38,958,0,first,,,PS,PS,1,Norway,NO_1112,official,Municipality totals; seats are not allocated by municipality.,0
Bjerkreim,https://www.valgresultat.no/valg/2025/st,,SP,SP,2021,1670,20,1690,83.62,836,0,first,,,SP,SP,401,Norway,NO_1114,official,Municipality totals; seats are not allocated by municipality.,0
Bjerkreim,https://www.valgresultat.no/valg/2025/st,,SP,SP,2021,1670,20,1690,83.62,836,0,first,,,FRP,FRP,390,Norway,NO_1114,official,Municipality totals; seats are not allocated by municipality.,0
Bjerkreim,https://www.valgresultat.no/valg/2025/st,,SP,SP,2021,1670,20,1690,83.62,836,0,first,,,KRF,KRF,272,Norway,NO_1114,official,Municipality totals; seats are not allocated by municipality.,0
Bjerkreim,https://www.valgresultat.no/valg/2025/st,,SP,SP,2021,1670,20,1690,83.62,836,0,first,,,A,A,221,Norway,NO_1114,official,Municipality totals; seats are not allocated by municipality.,0
Bjerkreim,https://www.valgresultat.no/valg/2025/st,,SP,SP,2021,1670,20,1690,83.62,836,0,first,,,H,H,171,Norway,NO_1114,official,Municipality totals; seats are not allocated by municipality.,0
Bjerkreim,https://www.valgresultat.no/valg/2025/st,,SP,SP,2021,1670,20,1690,83.62,836,0,first,,,RØDT,RØDT,74,Norway,NO_1114,official,Municipality totals; seats are not allocated by municipality.,0
Bjerkreim,https://www.valgresultat.no/valg/2025/st,,SP,SP,2021,1670,20,1690,83.62,836,0,first,,,SV,SV,32,Norway,NO_1114,official,Municipality totals; seats are not allocated by municipality.,0
Bjerkreim,https://www.valgresultat.no/valg/2025/st,,SP,SP,2021,1670,20,1690,83.62,836,0,first,,,MDG,MDG,24,Norway,NO_1114,official,Municipality totals; seats are not allocated by municipality.,0
Bjerkreim,https://www.valgresultat.no/valg/2025/st,,SP,SP,2021,1670,20,1690,83.62,836,0,first,,,V,V,22,Norway,NO_1114,official,Municipality totals; seats are not allocated by municipality.,0
