district,district_url,distribution_url,elected_member,elected_party,enrolment,formal_votes,informal_votes,total_votes,turnout_pct,majority,round_number,row_type,excluded_candidate,excluded_party,candidate,candidate_party,votes,electorate_type,constituency_code,contest_status,result_note
Aisne,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,375752,288140,7429,295569,78.66,51090,0,first,,,Emmanuel Macron,Emmanuel Macron,51680,Department,FR2017-DPT-02,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Aisne,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,375752,288140,7429,295569,78.66,51090,0,first,,,Jean-Luc Mélenchon,Jean-Luc Mélenchon,48950,Department,FR2017-DPT-02,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Aisne,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,375752,288140,7429,295569,78.66,51090,0,first,,,François Fillon,François Fillon,46969,Department,FR2017-DPT-02,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Aisne,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,375752,288140,7429,295569,78.66,51090,0,first,,,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan,14651,Department,FR2017-DPT-02,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Aisne,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,375752,288140,7429,295569,78.66,51090,0,first,,,Benoît Hamon,Benoît Hamon,12230,Department,FR2017-DPT-02,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Aisne,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,375752,288140,7429,295569,78.66,51090,0,first,,,Philippe Poutou,Philippe Poutou,3156,Department,FR2017-DPT-02,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Aisne,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,375752,288140,7429,295569,78.66,51090,0,first,,,Nathalie Arthaud,Nathalie Arthaud,2763,Department,FR2017-DPT-02,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Aisne,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,375752,288140,7429,295569,78.66,51090,0,first,,,Jean Lassalle,Jean Lassalle,2264,Department,FR2017-DPT-02,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Aisne,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,375752,288140,7429,295569,78.66,51090,0,first,,,François Asselineau,François Asselineau,2171,Department,FR2017-DPT-02,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Aisne,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,375752,288140,7429,295569,78.66,51090,0,first,,,Jacques Cheminade,Jacques Cheminade,536,Department,FR2017-DPT-02,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Allier,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,253508,192460,6773,199233,78.59,2647,0,first,,,Emmanuel Macron,Emmanuel Macron,45651,Department,FR2017-DPT-03,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Allier,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,253508,192460,6773,199233,78.59,2647,0,first,,,Marine Le Pen,Marine Le Pen,43004,Department,FR2017-DPT-03,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Allier,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,253508,192460,6773,199233,78.59,2647,0,first,,,Jean-Luc Mélenchon,Jean-Luc Mélenchon,38311,Department,FR2017-DPT-03,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Allier,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,253508,192460,6773,199233,78.59,2647,0,first,,,François Fillon,François Fillon,36457,Department,FR2017-DPT-03,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Allier,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,253508,192460,6773,199233,78.59,2647,0,first,,,Benoît Hamon,Benoît Hamon,10619,Department,FR2017-DPT-03,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Allier,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,253508,192460,6773,199233,78.59,2647,0,first,,,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan,9795,Department,FR2017-DPT-03,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Allier,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,253508,192460,6773,199233,78.59,2647,0,first,,,Jean Lassalle,Jean Lassalle,2986,Department,FR2017-DPT-03,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Allier,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,253508,192460,6773,199233,78.59,2647,0,first,,,Philippe Poutou,Philippe Poutou,2322,Department,FR2017-DPT-03,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Allier,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,253508,192460,6773,199233,78.59,2647,0,first,,,Nathalie Arthaud,Nathalie Arthaud,1540,Department,FR2017-DPT-03,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Allier,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,253508,192460,6773,199233,78.59,2647,0,first,,,François Asselineau,François Asselineau,1422,Department,FR2017-DPT-03,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Allier,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,253508,192460,6773,199233,78.59,2647,0,first,,,Jacques Cheminade,Jacques Cheminade,353,Department,FR2017-DPT-03,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Alpes-de-Haute-Provence,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,126578,99714,2541,102255,80.78,2015,0,first,,,Marine Le Pen,Marine Le Pen,24463,Department,FR2017-DPT-04,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Alpes-de-Haute-Provence,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,126578,99714,2541,102255,80.78,2015,0,first,,,Jean-Luc Mélenchon,Jean-Luc Mélenchon,22448,Department,FR2017-DPT-04,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Alpes-de-Haute-Provence,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,126578,99714,2541,102255,80.78,2015,0,first,,,Emmanuel Macron,Emmanuel Macron,19960,Department,FR2017-DPT-04,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Alpes-de-Haute-Provence,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,126578,99714,2541,102255,80.78,2015,0,first,,,François Fillon,François Fillon,18442,Department,FR2017-DPT-04,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Alpes-de-Haute-Provence,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,126578,99714,2541,102255,80.78,2015,0,first,,,Benoît Hamon,Benoît Hamon,4983,Department,FR2017-DPT-04,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Alpes-de-Haute-Provence,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,126578,99714,2541,102255,80.78,2015,0,first,,,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan,4861,Department,FR2017-DPT-04,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Alpes-de-Haute-Provence,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,126578,99714,2541,102255,80.78,2015,0,first,,,Jean Lassalle,Jean Lassalle,1721,Department,FR2017-DPT-04,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Alpes-de-Haute-Provence,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,126578,99714,2541,102255,80.78,2015,0,first,,,Philippe Poutou,Philippe Poutou,1178,Department,FR2017-DPT-04,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Alpes-de-Haute-Provence,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,126578,99714,2541,102255,80.78,2015,0,first,,,François Asselineau,François Asselineau,932,Department,FR2017-DPT-04,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Alpes-de-Haute-Provence,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,126578,99714,2541,102255,80.78,2015,0,first,,,Nathalie Arthaud,Nathalie Arthaud,521,Department,FR2017-DPT-04,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Alpes-de-Haute-Provence,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,126578,99714,2541,102255,80.78,2015,0,first,,,Jacques Cheminade,Jacques Cheminade,205,Department,FR2017-DPT-04,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hautes-Alpes,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,109907,86927,2159,89086,81.06,152,0,first,,,Emmanuel Macron,Emmanuel Macron,18948,Department,FR2017-DPT-05,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hautes-Alpes,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,109907,86927,2159,89086,81.06,152,0,first,,,Jean-Luc Mélenchon,Jean-Luc Mélenchon,18796,Department,FR2017-DPT-05,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hautes-Alpes,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,109907,86927,2159,89086,81.06,152,0,first,,,Marine Le Pen,Marine Le Pen,18474,Department,FR2017-DPT-05,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hautes-Alpes,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,109907,86927,2159,89086,81.06,152,0,first,,,François Fillon,François Fillon,16645,Department,FR2017-DPT-05,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hautes-Alpes,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,109907,86927,2159,89086,81.06,152,0,first,,,Benoît Hamon,Benoît Hamon,5109,Department,FR2017-DPT-05,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hautes-Alpes,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,109907,86927,2159,89086,81.06,152,0,first,,,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan,4938,Department,FR2017-DPT-05,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hautes-Alpes,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,109907,86927,2159,89086,81.06,152,0,first,,,Jean Lassalle,Jean Lassalle,1609,Department,FR2017-DPT-05,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hautes-Alpes,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,109907,86927,2159,89086,81.06,152,0,first,,,Philippe Poutou,Philippe Poutou,1049,Department,FR2017-DPT-05,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hautes-Alpes,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,109907,86927,2159,89086,81.06,152,0,first,,,François Asselineau,François Asselineau,783,Department,FR2017-DPT-05,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hautes-Alpes,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,109907,86927,2159,89086,81.06,152,0,first,,,Nathalie Arthaud,Nathalie Arthaud,411,Department,FR2017-DPT-05,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Hautes-Alpes,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Emmanuel Macron,Emmanuel Macron,109907,86927,2159,89086,81.06,152,0,first,,,Jacques Cheminade,Jacques Cheminade,165,Department,FR2017-DPT-05,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Alpes-Maritimes,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,761761,587932,11926,599858,78.75,2105,0,first,,,Marine Le Pen,Marine Le Pen,163141,Department,FR2017-DPT-06,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Alpes-Maritimes,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,761761,587932,11926,599858,78.75,2105,0,first,,,François Fillon,François Fillon,161036,Department,FR2017-DPT-06,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Alpes-Maritimes,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,761761,587932,11926,599858,78.75,2105,0,first,,,Emmanuel Macron,Emmanuel Macron,111953,Department,FR2017-DPT-06,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Alpes-Maritimes,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,761761,587932,11926,599858,78.75,2105,0,first,,,Jean-Luc Mélenchon,Jean-Luc Mélenchon,87941,Department,FR2017-DPT-06,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Alpes-Maritimes,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,761761,587932,11926,599858,78.75,2105,0,first,,,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan,25175,Department,FR2017-DPT-06,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Alpes-Maritimes,https://www.data.gouv.fr/datasets/election-presidentielle-des-23-avril-et-7-mai-2017-resultats-definitifs-du-1er-tour-1,https://www.data.gouv.fr/datasets/contours-administratifs,Marine Le Pen,Marine Le Pen,761761,587932,11926,599858,78.75,2105,0,first,,,Benoît Hamon,Benoît Hamon,21067,Department,FR2017-DPT-06,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
