district,district_url,distribution_url,elected_member,elected_party,enrolment,formal_votes,informal_votes,total_votes,turnout_pct,majority,round_number,row_type,excluded_candidate,excluded_party,candidate,candidate_party,votes,electorate_type,constituency_code,contest_status,result_note
Alpes-Maritimes,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,721912,586289,20475,606764,84.05,211951,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,399120,Department,FR2007-T2-DPT-06,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Alpes-Maritimes,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,721912,586289,20475,606764,84.05,211951,0,first,,,Ségolène Royal,Ségolène Royal,187169,Department,FR2007-T2-DPT-06,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ardèche,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,235544,194535,9399,203934,86.58,6293,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,100414,Department,FR2007-T2-DPT-07,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ardèche,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,235544,194535,9399,203934,86.58,6293,0,first,,,Ségolène Royal,Ségolène Royal,94121,Department,FR2007-T2-DPT-07,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ardennes,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,199104,158049,7384,165433,83.09,11165,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,84607,Department,FR2007-T2-DPT-08,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ardennes,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,199104,158049,7384,165433,83.09,11165,0,first,,,Ségolène Royal,Ségolène Royal,73442,Department,FR2007-T2-DPT-08,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ariège,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Ségolène Royal,Ségolène Royal,113782,95077,4486,99563,87.5,18179,0,first,,,Ségolène Royal,Ségolène Royal,56628,Department,FR2007-T2-DPT-09,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Ariège,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Ségolène Royal,Ségolène Royal,113782,95077,4486,99563,87.5,18179,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,38449,Department,FR2007-T2-DPT-09,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Aube,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,204735,164176,7597,171773,83.9,38406,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,101291,Department,FR2007-T2-DPT-10,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Aube,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,204735,164176,7597,171773,83.9,38406,0,first,,,Ségolène Royal,Ségolène Royal,62885,Department,FR2007-T2-DPT-10,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Aude,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Ségolène Royal,Ségolène Royal,254384,210323,9905,220228,86.57,8067,0,first,,,Ségolène Royal,Ségolène Royal,109195,Department,FR2007-T2-DPT-11,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Aude,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Ségolène Royal,Ségolène Royal,254384,210323,9905,220228,86.57,8067,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,101128,Department,FR2007-T2-DPT-11,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Aveyron,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,217855,183815,8770,192585,88.4,3051,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,93433,Department,FR2007-T2-DPT-12,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Aveyron,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,217855,183815,8770,192585,88.4,3051,0,first,,,Ségolène Royal,Ségolène Royal,90382,Department,FR2007-T2-DPT-12,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Bouches-du-Rhône,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,1260808,1029310,40058,1069368,84.82,165326,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,597318,Department,FR2007-T2-DPT-13,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Bouches-du-Rhône,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,1260808,1029310,40058,1069368,84.82,165326,0,first,,,Ségolène Royal,Ségolène Royal,431992,Department,FR2007-T2-DPT-13,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Calvados,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,482675,397609,16784,414393,85.85,9557,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,203583,Department,FR2007-T2-DPT-14,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Calvados,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,482675,397609,16784,414393,85.85,9557,0,first,,,Ségolène Royal,Ségolène Royal,194026,Department,FR2007-T2-DPT-14,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Cantal,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,123322,102189,4429,106618,86.45,11773,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,56981,Department,FR2007-T2-DPT-15,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Cantal,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,123322,102189,4429,106618,86.45,11773,0,first,,,Ségolène Royal,Ségolène Royal,45208,Department,FR2007-T2-DPT-15,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Charente,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Ségolène Royal,Ségolène Royal,259795,212989,9355,222344,85.58,12275,0,first,,,Ségolène Royal,Ségolène Royal,112632,Department,FR2007-T2-DPT-16,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Charente,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Ségolène Royal,Ségolène Royal,259795,212989,9355,222344,85.58,12275,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,100357,Department,FR2007-T2-DPT-16,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Charente-Maritime,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,453387,372389,15840,388229,85.63,14355,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,193372,Department,FR2007-T2-DPT-17,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Charente-Maritime,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,453387,372389,15840,388229,85.63,14355,0,first,,,Ségolène Royal,Ségolène Royal,179017,Department,FR2007-T2-DPT-17,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Cher,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,232240,183770,9866,193636,83.38,5124,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,94447,Department,FR2007-T2-DPT-18,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Cher,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,232240,183770,9866,193636,83.38,5124,0,first,,,Ségolène Royal,Ségolène Royal,89323,Department,FR2007-T2-DPT-18,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Corrèze,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Ségolène Royal,Ségolène Royal,187179,156457,8071,164528,87.9,9361,0,first,,,Ségolène Royal,Ségolène Royal,82909,Department,FR2007-T2-DPT-19,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Corrèze,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Ségolène Royal,Ségolène Royal,187179,156457,8071,164528,87.9,9361,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,73548,Department,FR2007-T2-DPT-19,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Côte-d'Or,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,349541,288977,13217,302194,86.45,35457,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,162217,Department,FR2007-T2-DPT-21,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Côte-d'Or,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,349541,288977,13217,302194,86.45,35457,0,first,,,Ségolène Royal,Ségolène Royal,126760,Department,FR2007-T2-DPT-21,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Côtes-d'Armor,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Ségolène Royal,Ségolène Royal,445750,379199,14843,394042,88.4,41955,0,first,,,Ségolène Royal,Ségolène Royal,210577,Department,FR2007-T2-DPT-22,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Côtes-d'Armor,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Ségolène Royal,Ségolène Royal,445750,379199,14843,394042,88.4,41955,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,168622,Department,FR2007-T2-DPT-22,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Creuse,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Ségolène Royal,Ségolène Royal,99791,80818,3939,84757,84.93,5268,0,first,,,Ségolène Royal,Ségolène Royal,43043,Department,FR2007-T2-DPT-23,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Creuse,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Ségolène Royal,Ségolène Royal,99791,80818,3939,84757,84.93,5268,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,37775,Department,FR2007-T2-DPT-23,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Dordogne,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Ségolène Royal,Ségolène Royal,309001,261551,12198,273749,88.59,17657,0,first,,,Ségolène Royal,Ségolène Royal,139604,Department,FR2007-T2-DPT-24,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Dordogne,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Ségolène Royal,Ségolène Royal,309001,261551,12198,273749,88.59,17657,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,121947,Department,FR2007-T2-DPT-24,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Doubs,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,353154,292079,14161,306240,86.72,33865,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,162972,Department,FR2007-T2-DPT-25,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Doubs,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,353154,292079,14161,306240,86.72,33865,0,first,,,Ségolène Royal,Ségolène Royal,129107,Department,FR2007-T2-DPT-25,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Drôme,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,338120,277866,12910,290776,86.0,27098,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,152482,Department,FR2007-T2-DPT-26,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Drôme,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,338120,277866,12910,290776,86.0,27098,0,first,,,Ségolène Royal,Ségolène Royal,125384,Department,FR2007-T2-DPT-26,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Eure,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,403691,328396,15020,343416,85.07,48436,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,188416,Department,FR2007-T2-DPT-27,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Eure,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,403691,328396,15020,343416,85.07,48436,0,first,,,Ségolène Royal,Ségolène Royal,139980,Department,FR2007-T2-DPT-27,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Eure-et-Loir,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,293844,238053,10950,249003,84.74,38851,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,138452,Department,FR2007-T2-DPT-28,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Eure-et-Loir,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,293844,238053,10950,249003,84.74,38851,0,first,,,Ségolène Royal,Ségolène Royal,99601,Department,FR2007-T2-DPT-28,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Finistère,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Ségolène Royal,Ségolène Royal,667354,560440,22524,582964,87.35,43212,0,first,,,Ségolène Royal,Ségolène Royal,301826,Department,FR2007-T2-DPT-29,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Finistère,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Ségolène Royal,Ségolène Royal,667354,560440,22524,582964,87.35,43212,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,258614,Department,FR2007-T2-DPT-29,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Corse-du-Sud,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,94554,71093,2904,73997,78.26,16595,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,43844,Department,FR2007-T2-DPT-2A,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Corse-du-Sud,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,94554,71093,2904,73997,78.26,16595,0,first,,,Ségolène Royal,Ségolène Royal,27249,Department,FR2007-T2-DPT-2A,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Haute-Corse,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,111875,84887,3337,88224,78.86,14967,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,49927,Department,FR2007-T2-DPT-2B,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Haute-Corse,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,111875,84887,3337,88224,78.86,14967,0,first,,,Ségolène Royal,Ségolène Royal,34960,Department,FR2007-T2-DPT-2B,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Gard,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,488820,402938,18361,421299,86.19,49326,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,226132,Department,FR2007-T2-DPT-30,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Gard,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Nicolas Sarkozy,Nicolas Sarkozy,488820,402938,18361,421299,86.19,49326,0,first,,,Ségolène Royal,Ségolène Royal,176806,Department,FR2007-T2-DPT-30,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Haute-Garonne,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Ségolène Royal,Ségolène Royal,789412,656887,27505,684392,86.7,58763,0,first,,,Ségolène Royal,Ségolène Royal,357825,Department,FR2007-T2-DPT-31,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Haute-Garonne,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Ségolène Royal,Ségolène Royal,789412,656887,27505,684392,86.7,58763,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,299062,Department,FR2007-T2-DPT-31,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Gers,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Ségolène Royal,Ségolène Royal,140283,118878,5694,124572,88.8,5964,0,first,,,Ségolène Royal,Ségolène Royal,62421,Department,FR2007-T2-DPT-32,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Gers,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Ségolène Royal,Ségolène Royal,140283,118878,5694,124572,88.8,5964,0,first,,,Nicolas Sarkozy,Nicolas Sarkozy,56457,Department,FR2007-T2-DPT-32,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
Gironde,https://www.data.gouv.fr/datasets/election-presidentielle-2007-resultats-572120,https://www.data.gouv.fr/datasets/contours-administratifs,Ségolène Royal,Ségolène Royal,953649,791916,34966,826882,86.71,27184,0,first,,,Ségolène Royal,Ségolène Royal,409550,Department,FR2007-T2-DPT-33,official,Definitive Ministry of the Interior result. Overseas areas are shown in compact schematic insets; inset positions and scales are not geographic.
