district,district_url,distribution_url,elected_member,elected_party,enrolment,formal_votes,informal_votes,total_votes,turnout_pct,majority,round_number,row_type,excluded_candidate,excluded_party,candidate,candidate_party,votes,electorate_type,constituency_code,contest_status,result_note,district_seats
Buffalo City,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,425087,248258,2695,250953,59.04,124130,0,first,,,PAC,PAC,1544,municipality,BUF,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Buffalo City,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,425087,248258,2695,250953,59.04,124130,0,first,,,FF+,FF+,991,municipality,BUF,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Buffalo City,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,425087,248258,2695,250953,59.04,124130,0,first,,,BOSA,BOSA,754,municipality,BUF,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Buffalo City,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,425087,248258,2695,250953,59.04,124130,0,first,,,#Hope4Sa,#Hope4Sa,568,municipality,BUF,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Buffalo City,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,425087,248258,2695,250953,59.04,124130,0,first,,,AIC,AIC,434,municipality,BUF,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Buffalo City,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,425087,248258,2695,250953,59.04,124130,0,first,,,African Heart Congress,African Heart Congress,330,municipality,BUF,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Buffalo City,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,425087,248258,2695,250953,59.04,124130,0,first,,,Azanian People'S Organisation,Azanian People'S Organisation,328,municipality,BUF,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Buffalo City,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,425087,248258,2695,250953,59.04,124130,0,first,,,United Independent Movement,United Independent Movement,250,municipality,BUF,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Buffalo City,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,425087,248258,2695,250953,59.04,124130,0,first,,,Allied Movement For Change,Allied Movement For Change,189,municipality,BUF,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Buffalo City,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,425087,248258,2695,250953,59.04,124130,0,first,,,COPE,COPE,181,municipality,BUF,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Buffalo City,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,425087,248258,2695,250953,59.04,124130,0,first,,,APC,APC,177,municipality,BUF,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Buffalo City,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,425087,248258,2695,250953,59.04,124130,0,first,,,IFP,IFP,149,municipality,BUF,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Buffalo City,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,425087,248258,2695,250953,59.04,124130,0,first,,,Al Jama-ah,Al Jama-ah,148,municipality,BUF,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Buffalo City,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,425087,248258,2695,250953,59.04,124130,0,first,,,Democratic Liberal Congress,Democratic Liberal Congress,121,municipality,BUF,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Buffalo City,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,425087,248258,2695,250953,59.04,124130,0,first,,,GOOD,GOOD,98,municipality,BUF,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Buffalo City,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,425087,248258,2695,250953,59.04,124130,0,first,,,Alliance Of Citizens For Change,Alliance Of Citizens For Change,89,municipality,BUF,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Buffalo City,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,425087,248258,2695,250953,59.04,124130,0,first,,,Abantu Batho Congress,Abantu Batho Congress,57,municipality,BUF,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Buffalo City,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,425087,248258,2695,250953,59.04,124130,0,first,,,Conservatives In Action,Conservatives In Action,56,municipality,BUF,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Buffalo City,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,425087,248258,2695,250953,59.04,124130,0,first,,,Organic Humanity Movement,Organic Humanity Movement,55,municipality,BUF,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Buffalo City,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,425087,248258,2695,250953,59.04,124130,0,first,,,NCC,NCC,48,municipality,BUF,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Buffalo City,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,425087,248258,2695,250953,59.04,124130,0,first,,,Sizwe Ummah Nation,Sizwe Ummah Nation,45,municipality,BUF,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Buffalo City,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,425087,248258,2695,250953,59.04,124130,0,first,,,African Congress For Transformation,African Congress For Transformation,44,municipality,BUF,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Buffalo City,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,425087,248258,2695,250953,59.04,124130,0,first,,,Africa Africans Reclaim,Africa Africans Reclaim,40,municipality,BUF,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Buffalo City,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,425087,248258,2695,250953,59.04,124130,0,first,,,United Africans Transformation,United Africans Transformation,38,municipality,BUF,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Buffalo City,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,425087,248258,2695,250953,59.04,124130,0,first,,,South African Rainbow Alliance,South African Rainbow Alliance,33,municipality,BUF,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Buffalo City,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,425087,248258,2695,250953,59.04,124130,0,first,,,Citizans,Citizans,31,municipality,BUF,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Buffalo City,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,425087,248258,2695,250953,59.04,124130,0,first,,,South African Royal Kingdoms Organization,South African Royal Kingdoms Organization,31,municipality,BUF,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Buffalo City,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,425087,248258,2695,250953,59.04,124130,0,first,,,Able Leadership,Able Leadership,30,municipality,BUF,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Buffalo City,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,425087,248258,2695,250953,59.04,124130,0,first,,,Economic Liberators Forum South Africa,Economic Liberators Forum South Africa,30,municipality,BUF,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Buffalo City,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,425087,248258,2695,250953,59.04,124130,0,first,,,All Citizens Party,All Citizens Party,25,municipality,BUF,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Buffalo City,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,425087,248258,2695,250953,59.04,124130,0,first,,,Africa Restoration Alliance,Africa Restoration Alliance,23,municipality,BUF,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Buffalo City,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,425087,248258,2695,250953,59.04,124130,0,first,,,Free Democrats,Free Democrats,21,municipality,BUF,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Buffalo City,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,425087,248258,2695,250953,59.04,124130,0,first,,,Referendum Party,Referendum Party,21,municipality,BUF,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Buffalo City,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,425087,248258,2695,250953,59.04,124130,0,first,,,African Content Movement,African Content Movement,20,municipality,BUF,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Buffalo City,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,425087,248258,2695,250953,59.04,124130,0,first,,,Xiluva,Xiluva,20,municipality,BUF,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Buffalo City,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,425087,248258,2695,250953,59.04,124130,0,first,,,African People'S Movement,African People'S Movement,19,municipality,BUF,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Buffalo City,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,425087,248258,2695,250953,59.04,124130,0,first,,,African Movement Congress,African Movement Congress,18,municipality,BUF,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Buffalo City,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,425087,248258,2695,250953,59.04,124130,0,first,,,NFP,NFP,16,municipality,BUF,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Buffalo City,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,425087,248258,2695,250953,59.04,124130,0,first,,,People'S Movement For Change,People'S Movement For Change,15,municipality,BUF,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Buffalo City,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,425087,248258,2695,250953,59.04,124130,0,first,,,Action Alliance Development Party,Action Alliance Development Party,11,municipality,BUF,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Buffalo City,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,425087,248258,2695,250953,59.04,124130,0,first,,,Forum 4 Service Delivery,Forum 4 Service Delivery,7,municipality,BUF,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Buffalo City,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,425087,248258,2695,250953,59.04,124130,0,first,,,Northern Cape Communities Movement,Northern Cape Communities Movement,1,municipality,BUF,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
City of Cape Town,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,2100405,1285512,10789,1296301,61.72,642757,0,first,,,DA,DA,682194,municipality,CPT,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
City of Cape Town,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,2100405,1285512,10789,1296301,61.72,642757,0,first,,,ANC,ANC,281152,municipality,CPT,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
City of Cape Town,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,2100405,1285512,10789,1296301,61.72,642757,0,first,,,EFF,EFF,93834,municipality,CPT,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
City of Cape Town,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,2100405,1285512,10789,1296301,61.72,642757,0,first,,,PA,PA,52530,municipality,CPT,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
City of Cape Town,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,2100405,1285512,10789,1296301,61.72,642757,0,first,,,NCC,NCC,33275,municipality,CPT,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
City of Cape Town,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,2100405,1285512,10789,1296301,61.72,642757,0,first,,,Al Jama-ah,Al Jama-ah,18865,municipality,CPT,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
City of Cape Town,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,2100405,1285512,10789,1296301,61.72,642757,0,first,,,ACDP,ACDP,17971,municipality,CPT,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
City of Cape Town,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,2100405,1285512,10789,1296301,61.72,642757,0,first,,,FF+,FF+,13075,municipality,CPT,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
City of Cape Town,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,2100405,1285512,10789,1296301,61.72,642757,0,first,,,RISE Mzansi,RISE Mzansi,12446,municipality,CPT,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
City of Cape Town,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,2100405,1285512,10789,1296301,61.72,642757,0,first,,,MK,MK,12088,municipality,CPT,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
City of Cape Town,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,2100405,1285512,10789,1296301,61.72,642757,0,first,,,GOOD,GOOD,9747,municipality,CPT,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
City of Cape Town,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,2100405,1285512,10789,1296301,61.72,642757,0,first,,,BOSA,BOSA,8312,municipality,CPT,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
City of Cape Town,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,2100405,1285512,10789,1296301,61.72,642757,0,first,,,ActionSA,ActionSA,6964,municipality,CPT,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
City of Cape Town,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,2100405,1285512,10789,1296301,61.72,642757,0,first,,,Africa Restoration Alliance,Africa Restoration Alliance,6244,municipality,CPT,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
City of Cape Town,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,2100405,1285512,10789,1296301,61.72,642757,0,first,,,UDM,UDM,5851,municipality,CPT,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
City of Cape Town,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,2100405,1285512,10789,1296301,61.72,642757,0,first,,,PAC,PAC,4165,municipality,CPT,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
City of Cape Town,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,2100405,1285512,10789,1296301,61.72,642757,0,first,,,ATM,ATM,3761,municipality,CPT,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
City of Cape Town,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,2100405,1285512,10789,1296301,61.72,642757,0,first,,,Allied Movement For Change,Allied Movement For Change,3426,municipality,CPT,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
City of Cape Town,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,2100405,1285512,10789,1296301,61.72,642757,0,first,,,United Independent Movement,United Independent Movement,3306,municipality,CPT,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
City of Cape Town,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,2100405,1285512,10789,1296301,61.72,642757,0,first,,,People'S Movement For Change,People'S Movement For Change,1794,municipality,CPT,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
City of Cape Town,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,2100405,1285512,10789,1296301,61.72,642757,0,first,,,#Hope4Sa,#Hope4Sa,1750,municipality,CPT,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
City of Cape Town,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,2100405,1285512,10789,1296301,61.72,642757,0,first,,,Referendum Party,Referendum Party,1390,municipality,CPT,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
City of Cape Town,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,2100405,1285512,10789,1296301,61.72,642757,0,first,,,Alliance Of Citizens For Change,Alliance Of Citizens For Change,1317,municipality,CPT,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
City of Cape Town,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,2100405,1285512,10789,1296301,61.72,642757,0,first,,,IFP,IFP,1178,municipality,CPT,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
City of Cape Town,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,2100405,1285512,10789,1296301,61.72,642757,0,first,,,Organic Humanity Movement,Organic Humanity Movement,995,municipality,CPT,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
City of Cape Town,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,2100405,1285512,10789,1296301,61.72,642757,0,first,,,COPE,COPE,866,municipality,CPT,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
City of Cape Town,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,2100405,1285512,10789,1296301,61.72,642757,0,first,,,Sizwe Ummah Nation,Sizwe Ummah Nation,685,municipality,CPT,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
City of Cape Town,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,2100405,1285512,10789,1296301,61.72,642757,0,first,,,AIC,AIC,606,municipality,CPT,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
City of Cape Town,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,2100405,1285512,10789,1296301,61.72,642757,0,first,,,Azanian People'S Organisation,Azanian People'S Organisation,546,municipality,CPT,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
City of Cape Town,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,2100405,1285512,10789,1296301,61.72,642757,0,first,,,Democratic Liberal Congress,Democratic Liberal Congress,485,municipality,CPT,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
City of Cape Town,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,2100405,1285512,10789,1296301,61.72,642757,0,first,,,APC,APC,481,municipality,CPT,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
City of Cape Town,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,2100405,1285512,10789,1296301,61.72,642757,0,first,,,Conservatives In Action,Conservatives In Action,480,municipality,CPT,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
City of Cape Town,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,2100405,1285512,10789,1296301,61.72,642757,0,first,,,Free Democrats,Free Democrats,450,municipality,CPT,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
City of Cape Town,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,2100405,1285512,10789,1296301,61.72,642757,0,first,,,African Heart Congress,African Heart Congress,435,municipality,CPT,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
City of Cape Town,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,2100405,1285512,10789,1296301,61.72,642757,0,first,,,Northern Cape Communities Movement,Northern Cape Communities Movement,380,municipality,CPT,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
City of Cape Town,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,2100405,1285512,10789,1296301,61.72,642757,0,first,,,All Citizens Party,All Citizens Party,268,municipality,CPT,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
City of Cape Town,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,2100405,1285512,10789,1296301,61.72,642757,0,first,,,Africa Africans Reclaim,Africa Africans Reclaim,267,municipality,CPT,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
City of Cape Town,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,2100405,1285512,10789,1296301,61.72,642757,0,first,,,South African Rainbow Alliance,South African Rainbow Alliance,248,municipality,CPT,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
City of Cape Town,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,2100405,1285512,10789,1296301,61.72,642757,0,first,,,United Africans Transformation,United Africans Transformation,240,municipality,CPT,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
City of Cape Town,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,2100405,1285512,10789,1296301,61.72,642757,0,first,,,African Congress For Transformation,African Congress For Transformation,187,municipality,CPT,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
City of Cape Town,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,2100405,1285512,10789,1296301,61.72,642757,0,first,,,NFP,NFP,144,municipality,CPT,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
City of Cape Town,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,2100405,1285512,10789,1296301,61.72,642757,0,first,,,South African Royal Kingdoms Organization,South African Royal Kingdoms Organization,138,municipality,CPT,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
City of Cape Town,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,2100405,1285512,10789,1296301,61.72,642757,0,first,,,Economic Liberators Forum South Africa,Economic Liberators Forum South Africa,128,municipality,CPT,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
City of Cape Town,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,2100405,1285512,10789,1296301,61.72,642757,0,first,,,Action Alliance Development Party,Action Alliance Development Party,125,municipality,CPT,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
City of Cape Town,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,2100405,1285512,10789,1296301,61.72,642757,0,first,,,Abantu Batho Congress,Abantu Batho Congress,116,municipality,CPT,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
City of Cape Town,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,2100405,1285512,10789,1296301,61.72,642757,0,first,,,Citizans,Citizans,105,municipality,CPT,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
City of Cape Town,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,2100405,1285512,10789,1296301,61.72,642757,0,first,,,Able Leadership,Able Leadership,102,municipality,CPT,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
City of Cape Town,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,2100405,1285512,10789,1296301,61.72,642757,0,first,,,Xiluva,Xiluva,99,municipality,CPT,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
City of Cape Town,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,2100405,1285512,10789,1296301,61.72,642757,0,first,,,African Movement Congress,African Movement Congress,93,municipality,CPT,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
City of Cape Town,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,2100405,1285512,10789,1296301,61.72,642757,0,first,,,African Content Movement,African Content Movement,86,municipality,CPT,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
City of Cape Town,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,2100405,1285512,10789,1296301,61.72,642757,0,first,,,African People'S Movement,African People'S Movement,70,municipality,CPT,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
City of Cape Town,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,DA,DA,2100405,1285512,10789,1296301,61.72,642757,0,first,,,Forum 4 Service Delivery,Forum 4 Service Delivery,52,municipality,CPT,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Dr Beyers Naude,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,40762,22302,292,22594,55.43,11152,0,first,,,ANC,ANC,9175,municipality,EC101,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
Dr Beyers Naude,https://results.elections.org.za/home/NPEPublicReports/1334/National/Results,,ANC,ANC,40762,22302,292,22594,55.43,11152,0,first,,,DA,DA,8474,municipality,EC101,official,Municipality national ballot totals; National Assembly seats are allocated nationally.,0
